Characteristic,City of Toronto,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pelham Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
Latin American,77165,170,230,180,405,350,575,460,410,150,345,335,530,225,1780,80,920,65,250,1880,260,825,225,115,695,375,255,135,1135,85,300,550,270,1510,3605,490,275,675,400,765,550,400,445,390,420,140,3680,205,120,365,690,475,205,220,485,895,1830,530,225,1330,490,910,250,315,980,55,150,415,240,100,110,140,455,255,770,645,135,35,985,345,395,1380,1085,285,950,290,165,360,1005,130,615,145,1325,340,110,240,1025,820,125,145,165,285,850,2200,290,270,495,120,735,280,515,310,305,30,400,360,215,215,660,305,190,120,430,1405,555,1300,450,1390,780,600,825,190,935,745,140,155,445,220,160,1765,710
South Asian,338965,5315,4190,540,1125,2825,550,2420,1360,670,455,330,8305,1405,2110,445,410,375,630,1190,525,230,360,2475,2510,6140,400,3000,325,705,1030,2890,7245,2105,1380,665,1700,390,6490,840,365,1275,1165,7650,170,245,2150,1070,815,3365,950,800,4515,1525,325,3590,3275,320,3730,3525,525,915,4165,760,3630,205,270,7240,1005,355,315,450,445,330,17465,985,230,3080,1865,5155,1315,510,11095,680,1895,590,745,1025,2210,405,3770,4800,625,1730,295,395,3610,750,240,1310,590,2770,1420,990,835,605,20175,245,420,5520,1830,1170,1075,1560,925,4690,5975,645,2555,9845,280,395,2985,6735,5060,13920,720,765,410,4195,3375,860,2340,21545,610,345,255,445,560,4180,865
Chinese,299465,16460,11110,275,2145,4630,655,7435,5860,4360,1030,110,4400,1190,765,950,260,1410,470,450,720,235,420,710,3835,2120,500,765,445,820,1530,6960,2745,2825,780,845,1325,370,895,105,390,790,335,1015,265,460,1170,2090,275,3080,830,740,955,8225,100,135,375,295,600,1875,885,160,1035,6075,410,300,175,16165,1740,1195,865,1025,1435,200,3275,140,260,18715,1635,880,1435,310,285,990,1515,340,4830,2650,2260,1230,890,705,880,635,745,1135,2875,230,505,5630,500,1350,165,465,560,1150,2100,365,135,390,680,5800,3845,17755,565,8665,675,615,110,435,3225,835,730,9020,685,470,775,335,285,1910,16980,3655,515,3715,1025,730,805,980,575,1500,850
Black,239850,1340,1545,300,935,970,550,775,755,530,315,2070,1910,890,6315,950,1170,115,565,4770,510,860,280,945,1465,2670,560,990,655,340,700,1285,2205,2110,5455,595,1285,795,4130,2930,2305,975,790,2130,500,205,7360,940,625,810,755,855,1550,620,1150,1835,3440,710,1705,3055,550,1195,2130,880,5340,80,835,3625,405,220,240,280,640,470,8295,790,180,1070,1730,3065,2590,4360,8390,470,1185,1250,205,485,1635,330,2115,2500,2720,1865,265,330,3910,1200,190,745,160,1465,1470,3400,770,395,6525,215,3455,3330,2105,1380,660,595,585,1860,1535,345,1645,1115,320,180,2075,3650,5835,6260,1050,6045,1255,2055,1135,220,2960,5835,775,475,865,295,235,5205,1460
Filipino,152715,1420,1280,615,350,1135,1950,380,765,175,1790,395,2885,830,920,55,3035,50,500,1250,485,890,85,785,755,3140,3315,775,370,90,440,2170,3430,610,4535,170,685,200,2970,465,3950,445,635,2270,1595,335,1515,300,490,1200,380,325,805,305,170,345,880,1435,2400,1675,615,760,2590,445,685,110,170,2495,1045,260,295,225,190,410,4830,1200,100,1015,1145,1865,425,860,815,405,1055,405,465,4355,780,135,2800,675,1910,1120,430,95,2435,485,90,610,90,305,515,785,300,210,4095,145,355,950,1505,565,395,595,510,2145,670,230,305,1505,140,140,1240,1380,2330,1615,5990,590,315,3405,845,265,645,4090,235,290,440,290,230,2645,1110
Arab,36030,275,300,90,300,550,155,1310,355,130,90,70,335,105,705,45,45,40,125,50,110,0,65,175,625,160,155,80,45,25,95,885,810,180,255,90,145,100,240,40,90,145,170,370,65,40,345,80,30,805,225,150,85,180,50,205,155,115,235,680,30,25,165,300,275,20,40,990,185,20,30,75,55,55,365,35,45,165,340,135,260,75,2650,60,410,95,150,105,490,10,395,125,110,155,30,55,1515,55,40,405,20,250,110,145,60,155,395,20,45,140,165,160,185,515,110,570,115,90,380,685,65,40,1070,1440,115,240,270,120,80,1185,1320,190,135,610,40,45,95,105,125,280,50
Southeast Asian,41650,260,155,55,190,110,150,340,200,135,75,215,310,265,2595,90,170,45,85,1095,125,160,55,55,320,250,210,60,95,65,140,190,265,1000,2065,235,95,55,195,370,215,110,155,230,20,75,3985,190,70,115,185,240,85,90,25,440,1085,80,135,490,395,335,240,585,270,25,35,280,90,115,45,85,325,125,200,270,50,240,405,210,340,655,590,50,115,105,110,185,365,105,270,125,385,100,190,85,195,705,60,125,75,390,170,1285,315,45,295,50,260,70,680,650,70,170,275,165,175,160,120,95,165,80,95,675,215,490,120,550,495,215,385,170,110,315,75,55,165,75,50,1375,535
West Asian,60320,125,375,20,340,755,270,615,2440,1015,305,10,815,95,620,145,40,325,140,130,50,10,65,100,500,185,165,165,80,30,155,2450,795,210,510,45,155,55,555,285,180,125,290,2190,165,90,425,85,45,1255,220,85,100,650,60,255,145,55,175,530,35,75,175,195,535,40,55,790,975,185,245,160,85,105,650,10,50,130,335,270,280,95,1415,245,1125,30,2320,1875,365,30,380,600,145,435,100,75,1600,45,25,480,85,175,215,85,30,235,535,25,30,570,145,130,1120,110,175,425,260,55,250,1795,50,40,720,1300,510,300,850,145,30,535,5985,1730,150,1320,30,30,55,215,190,605,50
Korean,41640,70,140,65,605,560,305,1340,1655,710,195,15,205,30,40,15,130,185,70,50,95,30,110,40,665,110,175,55,65,65,140,835,25,435,130,120,190,270,40,105,175,390,295,250,115,45,10,85,45,445,380,270,130,650,135,45,65,150,35,1620,70,20,50,330,210,135,50,195,875,300,125,200,180,15,75,45,245,0,515,65,175,155,70,240,745,50,1920,2210,475,25,325,30,120,100,55,200,580,30,40,250,220,75,10,55,70,300,65,115,0,20,100,165,820,120,230,255,160,115,40,130,65,165,160,1055,80,60,925,75,10,190,5255,1930,410,210,50,65,135,250,135,390,55
Japanese,13415,60,40,35,255,210,35,335,180,70,65,0,155,195,30,35,70,55,70,10,35,10,80,85,235,180,50,90,60,90,260,135,65,245,50,60,165,100,65,15,25,100,30,45,55,35,10,125,100,50,175,150,35,60,0,0,35,120,10,195,115,40,75,220,35,45,10,145,70,135,60,75,120,20,30,20,40,35,200,65,105,45,10,145,240,65,70,100,180,140,85,25,125,145,65,125,225,20,130,110,55,30,35,90,95,135,105,135,0,20,60,175,145,60,150,175,55,110,15,20,80,105,75,555,55,60,105,65,30,70,665,145,90,100,100,70,60,115,115,30,40
